member_id,first_name,last_name,date_of_birth,gender,email,phone_number,address,city,state,zip_code,policy_start_date,deductible_amount,primary_care_physician,emergency_contact_name,emergency_contact_phone
df670af4-f712-484b-aa7f-188881af8cc5,Hedwig,Dionsetti,2013-12-26,Female,hdionsettigj@ifeng.com,602-442-5388,282 Old Shore Street,Scottsdale,AZ,85255,2006-12-31,4058.77,Hedwig Dionsetti,Hedwig Dionsetti,405-857-1781
6d30d0e3-ee4d-4f50-9fee-72cabfaea700,Anna,Turland,2023-04-01,Genderfluid,aturlandgk@ocn.ne.jp,314-830-0895,2 Kensington Junction,Saint Louis,MO,63131,1997-03-08,2558.6,Anna Turland,Anna Turland,339-833-9832
66cdcd12-4e7c-4d3c-894f-e5db060161ec,Fowler,Creffield,1982-03-27,Non-binary,fcreffieldgl@joomla.org,706-333-9869,2712 Iowa Crossing,Columbus,GA,31998,2017-10-19,2508.24,Fowler Creffield,Fowler Creffield,516-845-2791
f8dc9476-6fd0-4d6f-b45a-d1ff89a78abf,Ferrell,Course,1954-07-02,Male,fcoursegm@unesco.org,410-485-4636,13 Melvin Park,Baltimore,MD,21216,2020-05-31,3275.78,Ferrell Course,Ferrell Course,505-206-2545
c2143673-f90f-45e5-8c7e-6f50d9c0382d,Eve,Macconaghy,1989-05-31,Female,emacconaghygn@yahoo.com,213-156-5912,2737 Rusk Crossing,Los Angeles,CA,90055,2019-07-15,831.17,Eve Macconaghy,Eve Macconaghy,817-720-4718
da60cb51-534f-44ec-997b-0c3d692ed8d9,Addison,Buttrey,1997-11-09,Male,abuttreygo@fotki.com,310-303-3727,42102 Sachs Drive,Torrance,CA,90505,2011-04-29,1702.72,Addison Buttrey,Addison Buttrey,864-165-6926
c263bd95-92c2-4131-84fb-8708bf9f44af,Aldis,Hemphrey,1975-06-23,Male,ahemphreygp@shop-pro.jp,501-248-1715,803 Warner Crossing,North Little Rock,AR,72199,2008-12-27,882.09,Aldis Hemphrey,Aldis Hemphrey,949-503-8275
289a8f5c-93fd-46ad-93a2-69bc9d3216c7,Shaughn,Tassel,1956-10-01,Male,stasselgq@wikia.com,651-320-2252,24679 Towne Point,Saint Paul,MN,55146,2023-10-29,3764.51,Shaughn Tassel,Shaughn Tassel,202-509-6797
3502c414-6ef1-4384-a254-7d3beb3de3f6,Ealasaid,Duguid,1963-01-02,Female,eduguidgr@miitbeian.gov.cn,805-171-8755,91203 Pleasure Circle,San Mateo,CA,94405,1999-03-18,732.65,Ealasaid Duguid,Ealasaid Duguid,312-796-0803
0c7b4a36-2f23-4c25-8dc5-820d3db51863,Patrizio,Kneafsey,2002-05-24,Male,pkneafseygs@hexun.com,915-882-9722,12458 Mifflin Center,El Paso,TX,79989,1997-10-23,3953.49,Patrizio Kneafsey,Patrizio Kneafsey,404-738-8226
c2451d7a-fca1-4755-bc58-c12cb1968dc6,Annalise,Hansberry,2021-04-16,Female,ahansberrygt@geocities.com,505-331-4435,708 Declaration Place,Albuquerque,NM,87180,2015-03-27,4482.25,Annalise Hansberry,Annalise Hansberry,919-942-4023
1376809b-dd8e-4341-8d06-0382e5e01778,Morganne,Wince,1962-12-19,Female,mwincegu@hao123.com,608-549-5024,166 Oriole Pass,Madison,WI,53785,2004-02-07,2724.91,Morganne Wince,Morganne Wince,814-976-9119
08175ae4-223b-495d-adef-41420b8d9149,Timotheus,Blasius,1952-08-28,Male,tblasiusgv@dailymotion.com,315-235-4327,62 Quincy Alley,Utica,NY,13505,2012-01-29,4518.66,Timotheus Blasius,Timotheus Blasius,919-709-5509
dbca66cc-b809-42ac-9f31-4987a33e81e7,Lilyan,Baguley,1956-07-10,Polygender,lbaguleygw@freewebs.com,337-492-3472,03207 Sage Pass,Lafayette,LA,70593,2008-03-28,2869.92,Lilyan Baguley,Lilyan Baguley,323-325-1067
55f337f3-b9ee-442d-b224-7f8d356a78ab,Cristy,Makey,1954-01-21,Female,cmakeygx@newsvine.com,754-487-9405,27 Thackeray Avenue,Fort Lauderdale,FL,33355,2007-03-25,1301.53,Cristy Makey,Cristy Makey,909-781-6169
1db1fc3d-ffbe-4da6-a9ea-353c27caf87f,Omar,Eakins,1986-01-20,Male,oeakinsgy@blogger.com,702-337-8112,702 Lyons Lane,Las Vegas,NV,89120,2003-11-10,3920.26,Omar Eakins,Omar Eakins,865-494-8824
a8e12e89-64be-430c-a666-685b02be29d9,Ceciley,Nystrom,1972-11-12,Female,cnystromgz@apple.com,312-903-3173,35352 Rutledge Pass,Chicago,IL,60663,2005-12-22,2827.48,Ceciley Nystrom,Ceciley Nystrom,408-803-5826
563cf76a-7e4f-45ce-835d-defc9d91eb50,Halsey,Swale,2010-08-31,Genderfluid,hswaleh0@yahoo.co.jp,812-150-8715,4 Dakota Point,Evansville,IN,47747,2013-02-04,3052.74,Halsey Swale,Halsey Swale,309-842-1908
d19641fe-1bdb-4a5b-97ab-39faeb0566f1,Eileen,Kilminster,2004-04-09,Female,ekilminsterh1@arizona.edu,757-586-6759,907 Talmadge Terrace,Virginia Beach,VA,23464,2022-01-14,4541.61,Eileen Kilminster,Eileen Kilminster,281-759-9905
b263b4ce-739e-423d-b5ff-f1d56183b1be,Henry,Clemmow,2023-06-16,Male,hclemmowh2@taobao.com,347-809-6078,69 Rockefeller Crossing,Brooklyn,NY,11210,2006-08-17,985.7,Henry Clemmow,Henry Clemmow,559-320-6592
4cdffb42-e4cb-4037-b5af-4ba43d76be90,Alaster,Casari,2007-11-03,Male,acasarih3@squidoo.com,205-334-9053,4907 Schlimgen Court,Birmingham,AL,35244,2021-02-07,4106.27,Alaster Casari,Alaster Casari,520-642-4753
5b09ebe8-608a-43c9-b943-b761e2fdbfc7,Chastity,Wilkins,1969-10-19,Female,cwilkinsh4@gmpg.org,409-823-9269,37 Old Gate Park,Galveston,TX,77554,2012-07-11,1708.92,Chastity Wilkins,Chastity Wilkins,212-699-1415
5e1e57cf-36d5-4960-ae69-f2a9ca87ff78,Lorene,Snodin,2023-12-17,Female,lsnodinh5@tinypic.com,602-492-9840,3625 Karstens Terrace,Phoenix,AZ,85067,2006-12-09,950.34,Lorene Snodin,Lorene Snodin,406-273-2231
3a986719-2733-4725-819d-25035dab1c01,Armstrong,Leggan,1990-06-14,Male,alegganh6@mail.ru,813-625-8254,5738 Transport Avenue,Tampa,FL,33647,2021-11-15,3292.11,Armstrong Leggan,Armstrong Leggan,412-812-8999
88da352f-07f0-4d63-9054-c2dee293c51f,Pamela,Ghent,1996-03-06,Genderfluid,pghenth7@wunderground.com,917-130-0352,3492 Straubel Way,Bronx,NY,10459,2015-09-24,2297.68,Pamela Ghent,Pamela Ghent,239-475-0762
0856abaa-a9b5-4076-bf68-319bce476e6c,Egor,Claydon,1988-04-24,Male,eclaydonh8@etsy.com,361-911-9265,77194 Gina Center,Corpus Christi,TX,78470,2013-02-25,1574.68,Egor Claydon,Egor Claydon,314-754-2822
e9866ffa-2209-40ae-b8e7-71dfea323e85,Clevey,De Michetti,1958-10-11,Genderqueer,cdeh9@ning.com,413-824-8709,9113 Vidon Place,Springfield,MA,01152,2011-04-06,1881.2,Clevey De Michetti,Clevey De Michetti,205-176-4398
ed7f9402-19b5-4ce6-8ed7-5c47128c260a,Paddie,Hutchens,2001-02-27,Male,phutchensha@rediff.com,616-253-0943,82760 John Wall Crossing,Grand Rapids,MI,49560,2022-04-01,4663.39,Paddie Hutchens,Paddie Hutchens,713-465-2675
1229df03-99cb-47cc-ae38-9b5b34d0a218,Dorine,Bellow,2022-04-12,Female,dbellowhb@ihg.com,202-554-9712,00453 Merry Way,Washington,DC,20404,2016-08-14,826.16,Dorine Bellow,Dorine Bellow,801-671-6814
0b416a98-b72a-4521-9278-1ac14346fbc3,Say,Seater,2020-11-05,Genderfluid,sseaterhc@skyrock.com,559-509-9394,5 Meadow Valley Junction,Fresno,CA,93715,2002-12-25,2829.22,Say Seater,Say Seater,517-336-0140
deb6ed72-d3f6-4c95-bc0c-0ef21a8b74b9,Emanuele,Strettell,1980-05-01,Male,estrettellhd@nsw.gov.au,941-973-4179,6231 Boyd Pass,Seminole,FL,34642,2010-02-21,4331.91,Emanuele Strettell,Emanuele Strettell,214-828-6649
160af8c2-b02e-4d41-9c38-302f6b41639a,Claudetta,Duiged,1982-04-03,Female,cduigedhe@jigsy.com,239-375-5338,87 Fulton Circle,Naples,FL,34114,2019-06-15,4697.89,Claudetta Duiged,Claudetta Duiged,336-631-8916
b925303b-403a-4819-9b1e-3ca7e8ed6d74,Mahmud,Myott,1993-11-05,Male,mmyotthf@facebook.com,646-403-9401,4 Tomscot Junction,New York City,NY,10165,1998-10-05,3733.58,Mahmud Myott,Mahmud Myott,917-347-7409
0730119e-a1a9-4e41-9909-d3019f0cce33,Abey,Chazette,1971-05-06,Genderfluid,achazettehg@cocolog-nifty.com,404-329-1394,14 Delaware Lane,Atlanta,GA,31106,2010-02-26,4053.25,Abey Chazette,Abey Chazette,402-533-3581
47755dec-109a-40bd-8f7c-52122edffdc3,Corny,Simononsky,2016-05-12,Male,csimononskyhh@cpanel.net,254-337-7525,21487 Menomonie Way,Killeen,TX,76544,2023-03-08,2717.7,Corny Simononsky,Corny Simononsky,757-782-2888
e70f98b6-689f-4e84-9951-02540d96412b,Marcie,Kastel,2008-02-10,Female,mkastelhi@arstechnica.com,937-243-2293,863 Hermina Park,Dayton,OH,45414,2006-01-28,3775.42,Marcie Kastel,Marcie Kastel,503-878-9570
1c9e3591-3785-46c9-8e6e-7ac5824d3641,Morgan,Skerrett,1988-04-11,Female,mskerretthj@cyberchimps.com,212-611-6112,3 Grasskamp Circle,New York City,NY,10175,2007-08-10,3010.41,Morgan Skerrett,Morgan Skerrett,417-279-5936
f9748102-b438-4fb9-b9ab-84001a618e1d,Tera,Lawland,2016-11-07,Female,tlawlandhk@pagesperso-orange.fr,478-700-9839,90080 Corben Trail,Macon,GA,31296,2018-01-10,1825.09,Tera Lawland,Tera Lawland,818-316-4611
8e79ea30-c4d3-469d-aadd-10dbac4c4768,Mattie,Childrens,1991-09-24,Female,mchildrenshl@cnbc.com,608-493-0207,3788 Kipling Junction,Madison,WI,53716,2002-02-28,4157.85,Mattie Childrens,Mattie Childrens,806-200-3854
c9afe200-2fa3-40ac-a246-1ae9dbf9af92,Tony,Cuttings,2003-10-22,Male,tcuttingshm@ycombinator.com,330-449-9265,7519 Moose Alley,Youngstown,OH,44555,2010-08-23,3519.53,Tony Cuttings,Tony Cuttings,504-304-6010
e83eaf7b-b7d4-4a1e-80a2-905e286171fb,Tatum,Keetley,1989-09-18,Female,tkeetleyhn@wp.com,401-338-1861,954 Superior Terrace,Providence,RI,02905,2014-06-05,1804.29,Tatum Keetley,Tatum Keetley,912-882-1009
a59630fc-d606-4e70-af22-a9d0a56375f9,Marne,Scates,1957-07-01,Female,mscatesho@state.tx.us,202-801-3729,8092 Warrior Plaza,Washington,DC,20016,2005-06-04,4214.21,Marne Scates,Marne Scates,214-738-0544
5852d4f2-ccc8-436c-8177-ecf2670aa90c,Cassandry,Stormont,2002-08-06,Female,cstormonthp@tuttocitta.it,713-794-7687,26778 Onsgard Place,Humble,TX,77346,2003-04-06,2648.3,Cassandry Stormont,Cassandry Stormont,515-754-4247
4d72818a-6c5d-4bfd-aeab-19ef4f451f2e,Evie,Prudence,1956-09-03,Female,eprudencehq@weibo.com,617-760-1926,01302 Bunting Drive,Cambridge,MA,02142,2023-03-05,2215.4,Evie Prudence,Evie Prudence,267-870-3620
0539ca5e-e33c-4cc9-bc52-98235891314e,Norbie,Taylder,1994-04-23,Male,ntaylderhr@mozilla.org,412-100-2437,22963 Reindahl Way,Pittsburgh,PA,15215,2018-08-07,4046.98,Norbie Taylder,Norbie Taylder,702-304-4651
88b312a7-165d-4e74-80de-58668315927a,Candida,Hender,2001-03-04,Female,chenderhs@army.mil,412-427-9868,43 Melby Court,Pittsburgh,PA,15261,2010-11-19,958.45,Candida Hender,Candida Hender,330-847-6617
888b82ea-1854-48da-a74e-bb17bb246018,Mateo,Lope,1994-01-16,Male,mlopeht@hostgator.com,410-959-5263,94420 American Ash Way,Baltimore,MD,21281,2011-09-07,2424.45,Mateo Lope,Mateo Lope,610-440-6627
49a4fdf1-e9db-46a5-a9dc-d97eed4f8929,Broddie,Dorken,1997-06-14,Male,bdorkenhu@furl.net,718-609-7052,597 Walton Road,Brooklyn,NY,11236,2003-11-30,2656.14,Broddie Dorken,Broddie Dorken,480-206-3647
a3ad31c9-b6d4-4f62-953e-86e9b4968f94,Ancell,Lamartine,1997-08-20,Male,alamartinehv@irs.gov,773-533-4713,2 Westerfield Street,Chicago,IL,60604,2021-09-20,4933.86,Ancell Lamartine,Ancell Lamartine,214-497-3710
73094755-79d3-4bd6-a215-f45d750ab0e6,Moise,Gocher,2022-12-15,Male,mgocherhw@oakley.com,619-511-7079,37 Fairview Alley,San Diego,CA,92137,2003-07-01,1111.43,Moise Gocher,Moise Gocher,781-828-6841
7b1179bb-d693-48f1-b8cd-09d88c604daf,Conrade,Petlyura,1962-06-19,Male,cpetlyurahx@acquirethisname.com,770-369-2864,97 Tennessee Park,Atlanta,GA,30340,2015-10-07,2854.82,Conrade Petlyura,Conrade Petlyura,850-442-9872
47ffa135-fc67-4028-9030-073d20f53ce9,Reinald,Ouver,1950-09-10,Genderfluid,rouverhy@rakuten.co.jp,202-177-2854,2904 Warrior Court,Washington,DC,20337,2010-05-15,1832.8,Reinald Ouver,Reinald Ouver,317-452-7598
362777cc-fe60-4262-8183-8f9898ce81d7,Zaccaria,Blew,2019-03-17,Male,zblewhz@liveinternet.ru,214-892-7336,8 Farmco Park,Dallas,TX,75358,2002-05-17,2981.02,Zaccaria Blew,Zaccaria Blew,315-464-6821
c669690a-cb2d-4e9e-b4b5-f26c1430e0ab,Rusty,Tonkinson,1992-04-13,Male,rtonkinsoni0@cnet.com,202-347-3470,1 East Circle,Washington,DC,20414,2010-08-10,3599.04,Rusty Tonkinson,Rusty Tonkinson,571-543-6889
3c45d1a7-3747-4f18-bb72-d5457933b23e,Violette,Tomicki,2003-04-02,Polygender,vtomickii1@sciencedaily.com,212-330-4224,9137 Farragut Court,New York City,NY,10125,2013-07-04,3701.8,Violette Tomicki,Violette Tomicki,405-198-2161
3a7b15a9-6afb-4564-8c68-44f8713f6bfc,Arley,Dinan,1983-12-16,Male,adinani2@jalbum.net,713-362-6675,8 Westerfield Center,Houston,TX,77255,2007-07-20,2184.85,Arley Dinan,Arley Dinan,313-634-7254
e1859387-c86d-42d6-b52f-2f4ffa284673,Trueman,McTrustie,1974-03-15,Male,tmctrustiei3@meetup.com,818-879-6256,86153 Del Mar Lane,Glendale,CA,91205,1996-03-19,1442.31,Trueman McTrustie,Trueman McTrustie,816-805-3947
b895a312-1682-438c-bd8f-2dcf37152122,Charmane,Kyd,1960-06-09,Female,ckydi4@xrea.com,260-899-9246,84734 Kensington Center,Fort Wayne,IN,46825,2003-07-18,4531.87,Charmane Kyd,Charmane Kyd,814-802-1395
dd923307-c7f0-4f34-8f29-fd777d68b85f,Giordano,Crang,1986-03-25,Male,gcrangi5@weibo.com,205-898-3303,33238 Kingsford Center,Birmingham,AL,35295,1996-09-12,3563.24,Giordano Crang,Giordano Crang,202-670-2663
c7cec4c6-2d72-4841-a236-0b611a4b929b,Cullie,Rivallant,1981-05-16,Male,crivallanti6@reddit.com,904-426-9940,30 Loeprich Terrace,Jacksonville,FL,32230,2001-07-24,874.07,Cullie Rivallant,Cullie Rivallant,912-148-0587
e75dbe23-e8a2-4ecf-9e1d-fe6755f92a85,Gerladina,Stinchcombe,2021-03-26,Female,gstinchcombei7@phoca.cz,770-168-7775,4218 Colorado Road,Marietta,GA,30061,2022-08-10,4243.34,Gerladina Stinchcombe,Gerladina Stinchcombe,814-267-1861
958ffaad-fd0e-44df-ad95-e6cb5cf5606c,Parke,Squelch,1952-10-05,Male,psquelchi8@ftc.gov,704-554-2583,51770 Buhler Trail,Charlotte,NC,28220,1996-05-15,1892.53,Parke Squelch,Parke Squelch,432-561-9018
beaea460-8dc0-4661-aa4f-36bad460f64e,Carny,Crosbie,2021-01-01,Male,ccrosbiei9@adobe.com,719-505-0707,1 Forster Street,Colorado Springs,CO,80930,2005-01-13,1082.06,Carny Crosbie,Carny Crosbie,702-469-2310
49654e7a-6a1f-49b1-a169-3cee3e4f1796,Viola,Calvard,2005-10-16,Non-binary,vcalvardia@yellowpages.com,515-390-3816,24433 Cordelia Drive,Des Moines,IA,50347,2017-12-10,690.38,Viola Calvard,Viola Calvard,501-486-9278
213764fd-c441-4903-b522-92a2005d1615,Madlen,Dows,2015-05-02,Female,mdowsib@nymag.com,559-957-0481,08 Rowland Circle,Fresno,CA,93794,2009-01-16,3469.98,Madlen Dows,Madlen Dows,865-705-3390
7e69159d-57ed-4461-a413-97a0f2f78f0a,Harri,Probetts,2000-07-29,Female,hprobettsic@statcounter.com,503-764-0973,3684 Stang Trail,Beaverton,OR,97075,2004-05-15,4475.48,Harri Probetts,Harri Probetts,520-415-9356
978fd46c-85d6-4bb9-a4c4-b1255d18833b,Felice,Walder,1953-12-06,Male,fwalderid@discuz.net,786-283-5309,99 Randy Circle,Miami,FL,33153,1997-04-01,996.9,Felice Walder,Felice Walder,310-171-7190
26571bdc-dd56-4303-a845-9d077a2279b0,Marthe,Wyman,1981-08-03,Female,mwymanie@soundcloud.com,801-159-8246,2695 Lukken Pass,Salt Lake City,UT,84130,2020-06-14,4189.75,Marthe Wyman,Marthe Wyman,808-603-8454
f4b4ce05-4231-480e-8844-7bfd3f3bda86,Bevan,MacCrann,2003-09-23,Male,bmaccrannif@wordpress.com,859-520-9503,9 Meadow Ridge Avenue,Lexington,KY,40505,2022-08-19,2545.83,Bevan MacCrann,Bevan MacCrann,415-763-1471
d358679c-103b-4afc-af91-3ffb171fb2ba,Binnie,Ivanichev,2009-01-19,Female,bivanichevig@elpais.com,505-116-2806,01 Meadow Valley Circle,Albuquerque,NM,87140,2013-11-22,3059.14,Binnie Ivanichev,Binnie Ivanichev,812-356-1875
21abe2a0-0309-46b0-8d18-6f35818d39dd,Cosetta,Browell,2003-04-29,Female,cbrowellih@gov.uk,502-743-4248,2 Cherokee Court,Louisville,KY,40266,2004-03-26,3910.58,Cosetta Browell,Cosetta Browell,309-428-3675
d773604e-1de9-42c9-8840-08e538eb046c,Schuyler,Korneluk,2020-01-30,Male,skornelukii@exblog.jp,269-151-6741,409 Continental Lane,Kalamazoo,MI,49006,2011-03-25,809.75,Schuyler Korneluk,Schuyler Korneluk,661-199-2230
3aa0cf8e-84cc-4f53-9961-1b3f359de2df,Tudor,Margaritelli,1970-12-24,Male,tmargaritelliij@livejournal.com,972-904-7116,9744 Kim Road,Dallas,TX,75251,2022-11-17,1889.99,Tudor Margaritelli,Tudor Margaritelli,262-407-9397
090c68c6-8baa-421d-8c7c-23d07181b683,Domeniga,Pietz,2020-05-25,Female,dpietzik@google.ca,336-651-0700,2 Goodland Pass,Greensboro,NC,27499,2014-11-28,1674.69,Domeniga Pietz,Domeniga Pietz,626-493-1441
2b77623c-fd49-4af0-870c-205c07dc0c59,Adriena,Niezen,1980-07-19,Agender,aniezenil@gravatar.com,303-147-5321,34 Schmedeman Pass,Denver,CO,80217,2017-05-03,4358.86,Adriena Niezen,Adriena Niezen,617-547-0203
86a8463b-ba93-4f9a-8df6-bacaa287ae18,Yelena,Taylorson,1977-07-19,Non-binary,ytaylorsonim@deviantart.com,562-520-7628,948 Burning Wood Circle,Los Angeles,CA,90015,1998-02-17,3266.6,Yelena Taylorson,Yelena Taylorson,865-830-2841
33eb08ad-d711-495e-b618-8c61e024d317,Rusty,Fennelly,2005-03-16,Male,rfennellyin@time.com,704-596-0028,307 Maryland Point,Charlotte,NC,28220,1996-04-10,4170.47,Rusty Fennelly,Rusty Fennelly,804-546-7108
c5fd302e-541c-4487-af4f-61b30a892dac,Karil,Shower,1987-02-06,Bigender,kshowerio@umn.edu,707-370-1819,5649 Cody Drive,Santa Rosa,CA,95405,2022-06-21,4401.67,Karil Shower,Karil Shower,214-714-2033
32458d5d-1396-4796-a002-06f62e6607be,Gabriell,Guitte,2002-05-20,Female,gguitteip@list-manage.com,602-245-7143,36191 Kipling Trail,Phoenix,AZ,85010,2009-12-05,4958.72,Gabriell Guitte,Gabriell Guitte,505-627-0791
cb7d7134-7d69-4707-a232-ecc1a2279e23,Angie,Heddan,2019-07-27,Male,aheddaniq@uiuc.edu,952-115-2955,4 Anthes Avenue,Minneapolis,MN,55436,2016-07-23,3077.85,Angie Heddan,Angie Heddan,802-870-5517
0f457874-cb70-4f68-b369-aacf8433e432,Engracia,Gallandre,2013-01-21,Female,egallandreir@ning.com,901-304-6274,14778 Armistice Alley,Memphis,TN,38131,2011-03-18,4900.85,Engracia Gallandre,Engracia Gallandre,210-896-8981
12c0c311-bf57-4387-ac3e-d1f618d11eec,Ford,Ghent,1975-08-03,Male,fghentis@nbcnews.com,248-393-9470,15 Mcguire Point,Troy,MI,48098,2016-08-28,4692.89,Ford Ghent,Ford Ghent,602-806-1506
16054e50-05a4-4901-a037-68e0b829408b,Daren,Billitteri,2006-04-06,Male,dbillitteriit@census.gov,504-473-1065,91 Old Gate Plaza,New Orleans,LA,70116,1998-01-01,4602.98,Daren Billitteri,Daren Billitteri,904-620-3024
60f43962-b5fe-44cb-9a78-6a084c6ed1f4,Willie,Stillman,1995-09-12,Female,wstillmaniu@lycos.com,267-930-2233,88 Eggendart Avenue,Levittown,PA,19058,2017-08-27,3076.25,Willie Stillman,Willie Stillman,860-393-2809
78a3fcf5-4166-4ed6-87e3-05b5156cd1fe,Thain,Duchasteau,1980-05-26,Male,tduchasteauiv@wp.com,910-804-3744,19412 Bultman Pass,Fayetteville,NC,28305,1997-10-23,3799.67,Thain Duchasteau,Thain Duchasteau,651-777-3531
55d6f339-6782-43c7-be4e-0750a10cf2d0,Sayer,Woodvine,2017-10-12,Male,swoodvineiw@fda.gov,814-489-8470,07585 Dixon Junction,Erie,PA,16550,2017-03-29,1028.51,Sayer Woodvine,Sayer Woodvine,716-755-7574
3598b429-f23e-4696-bbd6-604fd4e3e1cf,Gannie,Goldstone,1971-06-12,Male,ggoldstoneix@issuu.com,312-785-1512,0 Calypso Junction,Chicago,IL,60609,2003-03-24,2743.35,Gannie Goldstone,Gannie Goldstone,281-400-4232
d11726d4-af9f-4d09-bf8d-068f5200103c,Tommi,Greger,1954-12-19,Female,tgregeriy@icq.com,718-798-5298,004 Hayes Court,Jamaica,NY,11480,2012-09-05,3719.36,Tommi Greger,Tommi Greger,720-468-2270
c9a6a653-d916-4ad0-89cd-ad362c312135,Daisie,Aspenlon,2003-02-14,Female,daspenloniz@friendfeed.com,352-116-6072,94 Steensland Point,Brooksville,FL,34605,2017-08-27,3938.05,Daisie Aspenlon,Daisie Aspenlon,704-659-1797
32a22731-2ff8-4941-bf38-ef54f61a737b,Sherwood,Ruggs,2023-09-07,Male,sruggsj0@purevolume.com,203-856-4514,40 Riverside Crossing,Stamford,CT,06912,2011-03-15,3618.43,Sherwood Ruggs,Sherwood Ruggs,651-474-5546
965dc21d-53b5-4d47-9bb2-a64a27d0cf1b,Ashil,Peres,1986-04-26,Female,aperesj1@businessweek.com,812-177-6119,37 Doe Crossing Trail,Terre Haute,IN,47805,2009-09-10,2245.27,Ashil Peres,Ashil Peres,714-145-4089
e3b545c2-91b4-40ab-8f06-460c06033030,Vinnie,Anstie,2013-02-14,Female,vanstiej2@woothemes.com,646-754-6479,449 Montana Avenue,New York City,NY,10039,2002-04-02,4427.47,Vinnie Anstie,Vinnie Anstie,785-239-6355
fd836be3-0525-4263-b59f-4448a4df1806,Oby,Leadbitter,1992-11-21,Male,oleadbitterj3@yellowpages.com,202-540-7179,21 Del Sol Parkway,Washington,DC,20005,2007-05-23,2954.02,Oby Leadbitter,Oby Leadbitter,405-634-7788
20b73e1f-58f7-4fcc-9304-0e29529eb862,Laurella,Belchamp,1964-05-17,Female,lbelchampj4@deviantart.com,281-532-9706,905 Oak Valley Parkway,Spring,TX,77388,1997-04-21,4813.74,Laurella Belchamp,Laurella Belchamp,713-621-6768
c04bb0a7-e9b5-450f-ab4a-5484e31ce6f3,Fletcher,Gladhill,1960-09-08,Male,fgladhillj5@w3.org,203-503-7464,813 Cordelia Junction,Norwalk,CT,06859,1999-12-29,3501.46,Fletcher Gladhill,Fletcher Gladhill,404-774-7795
752b342b-da6b-4bbc-b9e5-84da235a9904,Buddie,Ruffler,1993-05-21,Male,brufflerj6@usda.gov,610-621-8707,120 Graceland Lane,Philadelphia,PA,19104,2023-11-25,3039.03,Buddie Ruffler,Buddie Ruffler,570-512-4032
bba2fb8e-32f5-4c98-8814-6dbf0641662f,Vlad,Tarver,1973-05-19,Male,vtarverj7@clickbank.net,215-448-7976,49 Morrow Center,Philadelphia,PA,19141,2003-04-11,4919.41,Vlad Tarver,Vlad Tarver,757-554-1759
3efe6399-91a1-4dc5-9865-44947663a575,Glennis,Kordes,1955-01-04,Female,gkordesj8@omniture.com,215-238-8321,29218 Forest Run Pass,Philadelphia,PA,19191,1999-12-26,2278.38,Glennis Kordes,Glennis Kordes,517-668-6375
a3f7a323-8c14-4024-9281-487df0eace8a,Austen,Muskett,1953-06-06,Male,amuskettj9@photobucket.com,850-391-3110,9158 Holy Cross Lane,Panama City,FL,32405,2018-10-23,4529.97,Austen Muskett,Austen Muskett,520-453-7904
f7b2926d-df10-46fe-b12a-421bf7bd8f9b,Sinclare,Djekovic,2015-12-31,Male,sdjekovicja@wikipedia.org,770-296-8364,41 Ridgeview Center,Decatur,GA,30033,1998-07-22,2489.05,Sinclare Djekovic,Sinclare Djekovic,432-879-9095
bc674910-8f6f-447e-9bbd-dcc9685f2378,Matthaeus,Dodwell,1985-10-09,Male,mdodwelljb@github.io,937-451-1443,12961 Novick Circle,Dayton,OH,45454,2023-07-12,4635.53,Matthaeus Dodwell,Matthaeus Dodwell,913-815-4235
8d9f3750-c4c8-4958-9b1a-29ae3bb336eb,Arlin,Gare,1998-04-06,Male,agarejc@devhub.com,951-428-5839,0 Namekagon Lane,Corona,CA,92883,2002-10-07,2083.55,Arlin Gare,Arlin Gare,602-468-1306
e2b6ea5a-5035-4d92-9d6c-b32ffb38e27d,Davidde,Mil,1975-03-09,Male,dmiljd@gnu.org,212-872-6569,32742 Hazelcrest Trail,New York City,NY,10115,2000-05-11,4746.46,Davidde Mil,Davidde Mil,405-820-9366
fd0c74f4-4c7f-4fec-bc5c-ac468d50d68d,Jedd,Colomb,1953-01-12,Male,jcolombje@tinyurl.com,904-932-8764,86445 Starling Court,Jacksonville,FL,32259,2002-07-01,2687.29,Jedd Colomb,Jedd Colomb,404-680-6028
a57f0db0-1968-4f2d-bd35-1a9cc9119bb8,Anselma,Kenvin,1987-03-27,Female,akenvinjf@netvibes.com,832-483-6023,2 Lindbergh Lane,Spring,TX,77386,2006-10-02,1012.77,Anselma Kenvin,Anselma Kenvin,914-362-5502
4d510c5d-af26-4a78-bca3-306c1e748d89,Travis,Ghione,1963-07-01,Male,tghionejg@istockphoto.com,859-447-9972,75120 Carey Park,Lexington,KY,40515,2013-10-20,3366.51,Travis Ghione,Travis Ghione,817-548-2799
1e0e086f-91a6-4c45-8a84-040b504e7fe2,Wallis,Zimmer,1979-08-02,Female,wzimmerjh@reference.com,501-457-9811,482 Derek Lane,Little Rock,AR,72204,1996-12-30,4725.05,Wallis Zimmer,Wallis Zimmer,407-355-8785
dc4253e7-eb46-4347-a25b-d9c5e4196072,Colene,Arpin,1982-05-02,Non-binary,carpinji@ftc.gov,803-404-7466,017 Cordelia Court,Columbia,SC,29215,2000-07-23,4490.39,Colene Arpin,Colene Arpin,402-943-8838
